timestamp,scenario,ap_id,current_users,predicted_users,actual_future_users,offered_load_mbps,risk_state,recommended_action,applied_rate_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct,policy_reason,actuator_status
2023-06-07 16:14:44,BASELINE_NO_QOS,42,0.0,0.18,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 16:39:46,BASELINE_NO_QOS,42,0.0,0.1,0.0,10.0,NORMAL,NO_ACTION,100,9.91,0.5,0.1,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 17:05:49,BASELINE_NO_QOS,42,0.0,0.04,0.0,10.0,NORMAL,NO_ACTION,100,10.05,0.55,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 17:29:50,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.99,0.48,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 17:58:52,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.58,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 18:24:23,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.02,0.52,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 18:49:17,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.03,0.55,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 19:10:19,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.92,0.58,0.11,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 19:34:57,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,9.96,0.56,0.13,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
2023-06-07 19:55:48,BASELINE_NO_QOS,42,0.0,0.03,0.0,10.0,NORMAL,NO_ACTION,100,10.01,0.52,0.12,0.0,Static unconstrained baseline,DRY_RUN_SUCCESS
